,,,82.559980452E-3,2.80156243E-3,,,,,82.559980452E-3,4.51906252,
,,,82.599982619E-3,2.76406249E-3,,,,,82.599982619E-3,4.51687479,
,,,82.639984787E-3,2.79062497E-3,,,,,82.639984787E-3,4.51593733,
,,,82.679979503E-3,2.83437502E-3,,,,,82.679979503E-3,4.51609373,
,,,82.719981670E-3,2.82812491E-3,,,,,82.719981670E-3,4.51671886,
,,,82.759983838E-3,2.86250003E-3,,,,,82.759983838E-3,4.51812506,
,,,82.799978554E-3,2.86250003E-3,,,,,82.799978554E-3,4.52218771,
,,,82.839980721E-3,2.88749998E-3,,,,,82.839980721E-3,4.52281237,
,,,82.879982889E-3,2.82499986E-3,,,,,82.879982889E-3,4.52437496,
,,,82.919985056E-3,2.90312502E-3,,,,,82.919985056E-3,4.52484369,
,,,82.959979773E-3,2.89531238E-3,,,,,82.959979773E-3,4.52859354,
,,,82.999981940E-3,2.91718752E-3,,,,,82.999981940E-3,4.53000021,
,,,83.039984107E-3,2.91562499E-3,,,,,83.039984107E-3,4.53375006,
,,,83.079978824E-3,2.89687491E-3,,,,,83.079978824E-3,4.53343773,
,,,83.119980991E-3,2.89531238E-3,,,,,83.119980991E-3,4.53531265,
,,,83.159983158E-3,2.95468746E-3,,,,,83.159983158E-3,4.53593731,
,,,83.199977875E-3,3.06406245E-3,,,,,83.199977875E-3,4.53796864,
,,,83.239980042E-3,2.97656236E-3,,,,,83.239980042E-3,4.53781271,
,,,83.279982209E-3,3.00937495E-3,,,,,83.279982209E-3,4.53734398,
,,,83.319984376E-3,2.99062487E-3,,,,,83.319984376E-3,4.53999996,
,,,83.359979093E-3,3.00156232E-3,,,,,83.359979093E-3,4.54062510,
,,,83.399981260E-3,2.98124994E-3,,,,,83.399981260E-3,4.54046869,
,,,83.439983428E-3,2.97031249E-3,,,,,83.439983428E-3,4.53953123,
,,,83.479978144E-3,2.94062495E-3,,,,,83.479978144E-3,4.54046869,
,,,83.519980311E-3,3.03593744E-3,,,,,83.519980311E-3,4.54140615,
,,,83.559982479E-3,2.98593752E-3,,,,,83.559982479E-3,4.54250002,
,,,83.599984646E-3,3.07656243E-3,,,,,83.599984646E-3,4.54281235,
,,,83.639979362E-3,3.02968733E-3,,,,,83.639979362E-3,4.54187489,
,,,83.679981530E-3,3.09999986E-3,,,,,83.679981530E-3,4.54421854,
,,,83.719983697E-3,3.09843733E-3,,,,,83.719983697E-3,4.54500008,
,,,83.759978414E-3,3.15468735E-3,,,,,83.759978414E-3,4.54937506,
,,,83.799980581E-3,3.10156238E-3,,,,,83.799980581E-3,4.54906273,
,,,83.839982748E-3,3.15312482E-3,,,,,83.839982748E-3,4.55250025,
,,,83.879984915E-3,3.16874986E-3,,,,,83.879984915E-3,4.55375004,
,,,83.919979632E-3,3.15468735E-3,,,,,83.919979632E-3,4.55359364,
,,,83.959981799E-3,3.14843748E-3,,,,,83.959981799E-3,4.55281258,
,,,83.999983966E-3,3.11874994E-3,,,,,83.999983966E-3,4.55499983,
,,,84.039978683E-3,3.18593741E-3,,,,,84.039978683E-3,4.55656242,
,,,84.079980850E-3,3.18906247E-3,,,,,84.079980850E-3,4.55999994,
,,,84.119983017E-3,3.18593741E-3,,,,,84.119983017E-3,4.55781269,
,,,84.159985185E-3,3.26249981E-3,,,,,84.159985185E-3,4.55796862,
,,,84.199979901E-3,3.19062499E-3,,,,,84.199979901E-3,4.55796862,
,,,84.239982069E-3,3.19062499E-3,,,,,84.239982069E-3,4.55890608,
,,,84.279984236E-3,3.29687493E-3,,,,,84.279984236E-3,4.55953121,
,,,84.319978952E-3,3.20937485E-3,,,,,84.319978952E-3,4.55765629,
,,,84.359981120E-3,3.20312497E-3,,,,,84.359981120E-3,4.55578136,
,,,84.399983287E-3,3.26562487E-3,,,,,84.399983287E-3,4.55437517,
,,,84.439978004E-3,3.30312480E-3,,,,,84.439978004E-3,4.55515623,
,,,84.479980171E-3,3.28906253E-3,,,,,84.479980171E-3,4.55593729,
,,,84.519982338E-3,3.29062482E-3,,,,,84.519982338E-3,4.55718756,
,,,84.559984505E-3,3.27187497E-3,,,,,84.559984505E-3,4.55796862,
,,,84.599979222E-3,3.37812491E-3,,,,,84.599979222E-3,4.55687523,
,,,84.639981389E-3,3.34999990E-3,,,,,84.639981389E-3,4.55859375,
,,,84.679983556E-3,3.36093735E-3,,,,,84.679983556E-3,4.55968761,
,,,84.719978273E-3,3.37343733E-3,,,,,84.719978273E-3,4.56203127,
,,,84.759980440E-3,3.39843752E-3,,,,,84.759980440E-3,4.56500006,
,,,84.799982607E-3,3.32031236E-3,,,,,84.799982607E-3,4.56453133,
,,,84.839984775E-3,3.39062489E-3,,,,,84.839984775E-3,4.56937504,
,,,84.879979491E-3,3.41406232E-3,,,,,84.879979491E-3,4.57015610,
,,,84.919981658E-3,3.42187495E-3,,,,,84.919981658E-3,4.56984377,
,,,84.959983826E-3,3.44218733E-3,,,,,84.959983826E-3,4.57062483,
,,,84.999978542E-3,3.39218741E-3,,,,,84.999978542E-3,4.57093763,
,,,85.039980710E-3,3.41250002E-3,,,,,85.039980710E-3,4.56937504,
,,,85.079982877E-3,3.43593745E-3,,,,,85.079982877E-3,4.56890631,
,,,85.119985044E-3,3.42812482E-3,,,,,85.119985044E-3,4.57078123,
,,,85.159979761E-3,3.50156240E-3,,,,,85.159979761E-3,4.57124996,
,,,85.199981928E-3,3.38124996E-3,,,,,85.199981928E-3,4.57218742,
,,,85.239984095E-3,3.47499992E-3,,,,,85.239984095E-3,4.57046890,
,,,85.279978812E-3,3.51718743E-3,,,,,85.279978812E-3,4.57046890,
,,,85.319980979E-3,3.47031234E-3,,,,,85.319980979E-3,4.56921864,
,,,85.359983146E-3,3.53593752E-3,,,,,85.359983146E-3,4.56750011,
,,,85.399977863E-3,3.49375000E-3,,,,,85.399977863E-3,4.57156229,
,,,85.439980030E-3,3.48906242E-3,,,,,85.439980030E-3,4.56921864,
,,,85.479982197E-3,3.50468745E-3,,,,,85.479982197E-3,4.56718731,
,,,85.519984365E-3,3.53437499E-3,,,,,85.519984365E-3,4.56812525,
,,,85.559979081E-3,3.49375000E-3,,,,,85.559979081E-3,4.56937504,
,,,85.599981248E-3,3.57187493E-3,,,,,85.599981248E-3,4.57062483,
,,,85.639983416E-3,3.57968733E-3,,,,,85.639983416E-3,4.57281256,
,,,85.679978132E-3,3.58281238E-3,,,,,85.679978132E-3,4.57671881,
,,,85.719980299E-3,3.57812480E-3,,,,,85.719980299E-3,4.57765627,
,,,85.759982467E-3,3.59999994E-3,,,,,85.759982467E-3,4.57843733,
,,,85.799984634E-3,3.57187493E-3,,,,,85.799984634E-3,4.57937479,
,,,85.839979351E-3,3.62031232E-3,,,,,85.839979351E-3,4.58296871,
,,,85.879981518E-3,3.57499998E-3,,,,,85.879981518E-3,4.58249998,
,,,85.919983685E-3,3.57499998E-3,,,,,85.919983685E-3,4.57968760,
,,,85.959978402E-3,3.65468743E-3,,,,,85.959978402E-3,4.57749987,
,,,85.999980569E-3,3.57968733E-3,,,,,85.999980569E-3,4.58390617,
,,,86.039982736E-3,3.69843747E-3,,,,,86.039982736E-3,4.58593750,
,,,86.079984903E-3,3.66406236E-3,,,,,86.079984903E-3,4.58281231,
,,,86.119979620E-3,3.73593741E-3,,,,,86.119979620E-3,4.58046865,
,,,86.159981787E-3,3.68593750E-3,,,,,86.159981787E-3,4.58281231,
,,,86.199983954E-3,3.68437497E-3,,,,,86.199983954E-3,4.58218765,
,,,86.239978671E-3,3.68437497E-3,,,,,86.239978671E-3,4.58234358,
,,,86.279980838E-3,3.68750002E-3,,,,,86.279980838E-3,4.58171892,
,,,86.319983006E-3,3.68750002E-3,,,,,86.319983006E-3,4.58031273,
,,,86.359985173E-3,3.76406242E-3,,,,,86.359985173E-3,4.58359385,
,,,86.399979889E-3,3.75312497E-3,,,,,86.399979889E-3,4.58359385,
,,,86.439982057E-3,3.73437488E-3,,,,,86.439982057E-3,4.58375025,
,,,86.479984224E-3,3.78124998E-3,,,,,86.479984224E-3,4.58390617,
,,,86.519978940E-3,3.72187491E-3,,,,,86.519978940E-3,4.58781242,
,,,86.559981108E-3,3.76875000E-3,,,,,86.559981108E-3,4.58703136,
,,,86.599983275E-3,3.80781246E-3,,,,,86.599983275E-3,4.58843756,
,,,86.639977992E-3,3.77656240E-3,,,,,86.639977992E-3,4.59437513,
,,,86.679980159E-3,3.80312488E-3,,,,,86.679980159E-3,4.59031248,
,,,86.719982326E-3,3.78124998E-3,,,,,86.719982326E-3,4.59437513,
,,,86.759984493E-3,3.82499979E-3,,,,,86.759984493E-3,4.59484386,
,,,86.799979210E-3,3.83437495E-3,,,,,86.799979210E-3,4.59734392,
,,,86.839981377E-3,3.87343741E-3,,,,,86.839981377E-3,4.59375000,
,,,86.879983544E-3,3.92343756E-3,,,,,86.879983544E-3,4.59515619,
,,,86.919978261E-3,3.86406248E-3,,,,,86.919978261E-3,4.59609365,
,,,86.959980428E-3,3.83593747E-3,,,,,86.959980428E-3,4.59531260,
,,,86.999982595E-3,3.91406240E-3,,,,,86.999982595E-3,4.59812498,
,,,87.039984763E-3,3.90625000E-3,,,,,87.039984763E-3,4.59796858,
,,,87.079979479E-3,3.91718745E-3,,,,,87.079979479E-3,4.59812498,
,,,87.119981647E-3,3.87187488E-3,,,,,87.119981647E-3,4.59515619,
,,,87.159983814E-3,3.86249996E-3,,,,,87.159983814E-3,4.59203148,
,,,87.199978530E-3,3.96406231E-3,,,,,87.199978530E-3,4.59515619,
,,,87.239980698E-3,3.87343741E-3,,,,,87.239980698E-3,4.59749985,
,,,87.279982865E-3,3.93906236E-3,,,,,87.279982865E-3,4.59718752,
,,,87.319985032E-3,3.88281234E-3,,,,,87.319985032E-3,4.60031271,
,,,87.359979749E-3,4.00937488E-3,,,,,87.359979749E-3,4.60078144,
,,,87.399981916E-3,3.94843752E-3,,,,,87.399981916E-3,4.59937525,
,,,87.439984083E-3,3.93750006E-3,,,,,87.439984083E-3,4.60187483,
,,,87.479978800E-3,4.03281255E-3,,,,,87.479978800E-3,4.60468769,
,,,87.519980967E-3,3.96406231E-3,,,,,87.519980967E-3,4.61234379,
,,,87.559983134E-3,4.09843726E-3,,,,,87.559983134E-3,4.61296892,
,,,87.599977851E-3,4.03281255E-3,,,,,87.599977851E-3,4.61109400,
,,,87.639980018E-3,4.00937488E-3,,,,,87.639980018E-3,4.61421871,
,,,87.679982185E-3,4.08124970E-3,,,,,87.679982185E-3,4.61656237,
,,,87.719984353E-3,4.05312469E-3,,,,,87.719984353E-3,4.61593771,
,,,87.759979069E-3,4.07812512E-3,,,,,87.759979069E-3,4.61578131,
,,,87.799981236E-3,4.06718720E-3,,,,,87.799981236E-3,4.61500025,
,,,87.839983404E-3,4.09374991E-3,,,,,87.839983404E-3,4.61328125,
,,,87.879978120E-3,3.98749998E-3,,,,,87.879978120E-3,4.61234379,
,,,87.919980288E-3,4.11874987E-3,,,,,87.919980288E-3,4.61421871,
,,,87.959982455E-3,4.05468745E-3,,,,,87.959982455E-3,4.61453104,
,,,87.999984622E-3,4.09531221E-3,,,,,87.999984622E-3,4.61328125,
,,,88.039979339E-3,4.09062486E-3,,,,,88.039979339E-3,4.61359358,
,,,88.079981506E-3,4.08437476E-3,,,,,88.079981506E-3,4.61593771,
,,,88.119983673E-3,4.09687497E-3,,,,,88.119983673E-3,4.61906242,
,,,88.159978390E-3,4.11562482E-3,,,,,88.159978390E-3,4.61875010,
,,,88.199980557E-3,4.17031255E-3,,,,,88.199980557E-3,4.62249994,
,,,88.239982724E-3,4.15625004E-3,,,,,88.239982724E-3,4.62390614,
,,,88.279984891E-3,4.17812495E-3,,,,,88.279984891E-3,4.62468767,
,,,88.319979608E-3,4.11562482E-3,,,,,88.319979608E-3,4.62656260,
,,,88.359981775E-3,4.20312490E-3,,,,,88.359981775E-3,4.62656260,
,,,88.399983943E-3,4.17968724E-3,,,,,88.399983943E-3,4.62734365,
,,,88.439978659E-3,4.18437505E-3,,,,,88.439978659E-3,4.63156271,
,,,88.479980826E-3,4.19374974E-3,,,,,88.479980826E-3,4.62953138,
,,,88.519982994E-3,4.19843756E-3,,,,,88.519982994E-3,4.63359356,
,,,88.559985161E-3,4.19218745E-3,,,,,88.559985161E-3,4.63609362,
,,,88.599979877E-3,4.20312490E-3,,,,,88.599979877E-3,4.63468742,
,,,88.639982045E-3,4.17968724E-3,,,,,88.639982045E-3,4.63578129,
,,,88.679984212E-3,4.24687471E-3,,,,,88.679984212E-3,4.63640642,
,,,88.719978929E-3,4.29531233E-3,,,,,88.719978929E-3,4.63374996,
,,,88.759981096E-3,4.23281221E-3,,,,,88.759981096E-3,4.63609362,
,,,88.799983263E-3,4.32187505E-3,,,,,88.799983263E-3,4.63640642,
,,,88.839977980E-3,4.28906223E-3,,,,,88.839977980E-3,4.63640642,
,,,88.879980147E-3,4.29999968E-3,,,,,88.879980147E-3,4.64078140,
,,,88.919982314E-3,4.35468741E-3,,,,,88.919982314E-3,4.63875008,
,,,88.959984481E-3,4.32343734E-3,,,,,88.959984481E-3,4.63953114,
,,,88.999979198E-3,4.32656240E-3,,,,,88.999979198E-3,4.64156246,
,,,89.039981365E-3,4.35000006E-3,,,,,89.039981365E-3,4.64437485,
,,,89.079983532E-3,4.28749993E-3,,,,,89.079983532E-3,4.64593744,
,,,89.119978249E-3,4.37343726E-3,,,,,89.119978249E-3,4.64828110,
,,,89.159980416E-3,4.42499993E-3,,,,,89.159980416E-3,4.65218735,
,,,89.199982584E-3,4.35312511E-3,,,,,89.199982584E-3,4.65531254,
,,,89.239984751E-3,4.35468741E-3,,,,,89.239984751E-3,4.65718746,
,,,89.279979467E-3,4.37343726E-3,,,,,89.279979467E-3,4.65812492,
,,,89.319981635E-3,4.41562477E-3,,,,,89.319981635E-3,4.66281271,
,,,89.359983802E-3,4.34062490E-3,,,,,89.359983802E-3,4.66499996,
,,,89.399978518E-3,4.38437471E-3,,,,,89.399978518E-3,4.66406250,
,,,89.439980686E-3,4.41718753E-3,,,,,89.439980686E-3,4.66421890,
,,,89.479982853E-3,4.35468741E-3,,,,,89.479982853E-3,4.66578150,
,,,89.519985020E-3,4.40781238E-3,,,,,89.519985020E-3,4.66609383,
,,,89.559979737E-3,4.35624970E-3,,,,,89.559979737E-3,4.66437483,
,,,89.599981904E-3,4.42343717E-3,,,,,89.599981904E-3,4.66906261,
,,,89.639984071E-3,4.38749976E-3,,,,,89.639984071E-3,4.67124987,
,,,89.679978788E-3,4.45937505E-3,,,,,89.679978788E-3,4.66890621,
,,,89.719980955E-3,4.48593730E-3,,,,,89.719980955E-3,4.67156267,
,,,89.759983122E-3,4.49687475E-3,,,,,89.759983122E-3,4.67156267,
,,,89.799977839E-3,4.43281233E-3,,,,,89.799977839E-3,4.67234373,
,,,89.839980006E-3,4.50312486E-3,,,,,89.839980006E-3,4.67374992,
,,,89.879982173E-3,4.45625000E-3,,,,,89.879982173E-3,4.67843771,
,,,89.919984341E-3,4.48593730E-3,,,,,89.919984341E-3,4.68015623,
,,,89.959979057E-3,4.53749998E-3,,,,,89.959979057E-3,4.68171883,
,,,89.999981225E-3,4.56093717E-3,,,,,89.999981225E-3,4.68218756,
,,,90.039983392E-3,4.56718728E-3,,,,,90.039983392E-3,4.68406248,
,,,90.079978108E-3,4.56249993E-3,,,,,90.079978108E-3,4.68921900,
,,,90.119980276E-3,4.59687505E-3,,,,,90.119980276E-3,4.69093752,
,,,90.159982443E-3,4.57187509E-3,,,,,90.159982443E-3,4.69218731,
,,,90.199984610E-3,4.57968749E-3,,,,,90.199984610E-3,4.69718742,
,,,90.239979327E-3,4.59375000E-3,,,,,90.239979327E-3,4.70156240,
,,,90.279981494E-3,4.65781242E-3,,,,,90.279981494E-3,4.70406246,
,,,90.319983661E-3,4.55937488E-3,,,,,90.319983661E-3,4.70499992,
,,,90.359978378E-3,4.64062486E-3,,,,,90.359978378E-3,4.70703125,
,,,90.399980545E-3,4.66874987E-3,,,,,90.399980545E-3,4.70656252,
,,,90.439982712E-3,4.65000002E-3,,,,,90.439982712E-3,4.70734358,
,,,90.479984879E-3,4.60781250E-3,,,,,90.479984879E-3,4.70562506,
,,,90.519979596E-3,4.65000002E-3,,,,,90.519979596E-3,4.70812511,
,,,90.559981763E-3,4.69218753E-3,,,,,90.559981763E-3,4.71109390,
,,,90.599983931E-3,4.66874987E-3,,,,,90.599983931E-3,4.71281242,
,,,90.639978647E-3,4.70937509E-3,,,,,90.639978647E-3,4.71421862,
,,,90.679980814E-3,4.67187492E-3,,,,,90.679980814E-3,4.71359396,
,,,90.719982982E-3,4.79687471E-3,,,,,90.719982982E-3,4.71609354,
,,,90.759977698E-3,4.68437467E-3,,,,,90.759977698E-3,4.71703148,
,,,90.799979866E-3,4.76718741E-3,,,,,90.799979866E-3,4.71703148,
,,,90.839982033E-3,4.74218745E-3,,,,,90.839982033E-3,4.72249985,
,,,90.879984200E-3,4.75937501E-3,,,,,90.879984200E-3,4.72484398,
,,,90.919978917E-3,4.74374974E-3,,,,,90.919978917E-3,4.72703123,
,,,90.959981084E-3,4.83593717E-3,,,,,90.959981084E-3,4.72890615,
,,,90.999983251E-3,4.77656256E-3,,,,,90.999983251E-3,4.73062515,
,,,91.039977968E-3,4.83124983E-3,,,,,91.039977968E-3,4.73250008,
,,,91.079980135E-3,4.79062507E-3,,,,,91.079980135E-3,4.73359394,
,,,91.119982302E-3,4.78593726E-3,,,,,91.119982302E-3,4.73515606,
,,,91.159984469E-3,4.83281258E-3,,,,,91.159984469E-3,4.73796892,
,,,91.199979186E-3,4.83124983E-3,,,,,91.199979186E-3,4.74046898,
,,,91.239981353E-3,4.87187505E-3,,,,,91.239981353E-3,4.74484396,
,,,91.279983521E-3,4.81093721E-3,,,,,91.279983521E-3,4.74359369,
,,,91.319978237E-3,4.85156244E-3,,,,,91.319978237E-3,4.74484396,
,,,91.359980404E-3,4.89374995E-3,,,,,91.359980404E-3,4.74625015,
,,,91.399982572E-3,4.85468749E-3,,,,,91.399982572E-3,4.74812508,
,,,91.439984739E-3,4.89687501E-3,,,,,91.439984739E-3,4.74687481,
,,,91.479979455E-3,4.84218728E-3,,,,,91.479979455E-3,4.74875021,
,,,91.519981623E-3,4.87500010E-3,,,,,91.519981623E-3,4.75031233,
,,,91.559983790E-3,4.91562486E-3,,,,,91.559983790E-3,4.75281239,
,,,91.599978507E-3,4.94374987E-3,,,,,91.599978507E-3,4.75171900,
,,,91.639980674E-3,4.96249972E-3,,,,,91.639980674E-3,4.75218773,
,,,91.679982841E-3,4.88906261E-3,,,,,91.679982841E-3,4.75421858,
,,,91.719985008E-3,4.94218757E-3,,,,,91.719985008E-3,4.75578117,
,,,91.759979725E-3,4.95468732E-3,,,,,91.759979725E-3,4.75921869,
,,,91.799981892E-3,4.91406256E-3,,,,,91.799981892E-3,4.76203108,
,,,91.839984059E-3,5.00468723E-3,,,,,91.839984059E-3,4.76515627,
,,,91.879978776E-3,4.99062473E-3,,,,,91.879978776E-3,4.76593733,
,,,91.919980943E-3,4.98125004E-3,,,,,91.919980943E-3,4.76921892,
,,,91.959983110E-3,5.05937496E-3,,,,,91.959983110E-3,4.77250004,
,,,91.999977827E-3,5.03906235E-3,,,,,91.999977827E-3,4.77359390,
,,,92.039979994E-3,5.03281225E-3,,,,,92.039979994E-3,4.77671862,
,,,92.079982162E-3,5.05781220E-3,,,,,92.079982162E-3,4.77796888,
,,,92.119984329E-3,5.01562469E-3,,,,,92.119984329E-3,4.78156233,
,,,92.159979045E-3,5.00937505E-3,,,,,92.159979045E-3,4.78234386,
,,,92.199981213E-3,5.04062464E-3,,,,,92.199981213E-3,4.78343773,
,,,92.239983380E-3,5.05312486E-3,,,,,92.239983380E-3,4.78515625,
,,,92.279978096E-3,5.01874974E-3,,,,,92.279978096E-3,4.78453112,
,,,92.319980264E-3,5.04062464E-3,,,,,92.319980264E-3,4.78625011,
,,,92.359982431E-3,5.10156248E-3,,,,,92.359982431E-3,4.78546858,
,,,92.399984598E-3,5.05624991E-3,,,,,92.399984598E-3,4.78484392,
,,,92.439979315E-3,5.04531246E-3,,,,,92.439979315E-3,4.78593731,
,,,92.479981482E-3,5.14531229E-3,,,,,92.479981482E-3,4.78937483,
,,,92.519983649E-3,5.15156239E-3,,,,,92.519983649E-3,4.79312515,
,,,92.559978366E-3,5.07187471E-3,,,,,92.559978366E-3,4.79328108,
,,,92.599980533E-3,5.16718719E-3,,,,,92.599980533E-3,4.79093742,
,,,92.639982700E-3,5.13437483E-3,,,,,92.639982700E-3,4.79093742,
,,,92.679984868E-3,5.13281254E-3,,,,,92.679984868E-3,4.79687500,
,,,92.719979584E-3,5.21093747E-3,,,,,92.719979584E-3,4.80000019,
,,,92.759981751E-3,5.09843742E-3,,,,,92.759981751E-3,4.80359364,
,,,92.799983919E-3,5.17656235E-3,,,,,92.799983919E-3,4.80421877,
,,,92.839978635E-3,5.21718757E-3,,,,,92.839978635E-3,4.80749989,
,,,92.879980803E-3,5.20156231E-3,,,,,92.879980803E-3,4.80828142,
,,,92.919982970E-3,5.20937471E-3,,,,,92.919982970E-3,4.81187487,
,,,92.959977686E-3,5.19062486E-3,,,,,92.959977686E-3,4.81093740,
,,,92.999979854E-3,5.22031216E-3,,,,,92.999979854E-3,4.81250000,
,,,93.039982021E-3,5.28124999E-3,,,,,93.039982021E-3,4.81218767,
,,,93.079984188E-3,5.24374982E-3,,,,,93.079984188E-3,4.81281233,
,,,93.119978905E-3,5.27499989E-3,,,,,93.119978905E-3,4.81421900,
,,,93.159981072E-3,5.23125008E-3,,,,,93.159981072E-3,4.81656265,
,,,93.199983239E-3,5.29218744E-3,,,,,93.199983239E-3,4.81828117,
,,,93.239977956E-3,5.37031237E-3,,,,,93.239977956E-3,4.82078123,
,,,93.279980123E-3,5.34374965E-3,,,,,93.279980123E-3,4.82062483,
,,,93.319982290E-3,5.30468719E-3,,,,,93.319982290E-3,4.82124996,
,,,93.359984457E-3,5.40624978E-3,,,,,93.359984457E-3,4.82312489,
,,,93.399979174E-3,5.40624978E-3,,,,,93.399979174E-3,4.82531261,
,,,93.439981341E-3,5.36718732E-3,,,,,93.439981341E-3,4.82187510,
,,,93.479983509E-3,5.31562464E-3,,,,,93.479983509E-3,4.82265615,
,,,93.519978225E-3,5.30937500E-3,,,,,93.519978225E-3,4.82625008,
,,,93.559980392E-3,5.40468749E-3,,,,,93.559980392E-3,4.82812500,
,,,93.599982560E-3,5.37499972E-3,,,,,93.599982560E-3,4.82828140,
,,,93.639984727E-3,5.37031237E-3,,,,,93.639984727E-3,4.82875013,
,,,93.679979444E-3,5.40468749E-3,,,,,93.679979444E-3,4.83203125,
,,,93.719981611E-3,5.41874999E-3,,,,,93.719981611E-3,4.83187485,
,,,93.759983778E-3,5.44531224E-3,,,,,93.759983778E-3,4.83140612,
,,,93.799978495E-3,5.39999967E-3,,,,,93.799978495E-3,4.83703136,
,,,93.839980662E-3,5.46562485E-3,,,,,93.839980662E-3,4.83765650,
,,,93.879982829E-3,5.54218749E-3,,,,,93.879982829E-3,4.84218740,
,,,93.919984996E-3,5.45468740E-3,,,,,93.919984996E-3,4.84296894,
,,,93.959979713E-3,5.47968736E-3,,,,,93.959979713E-3,4.83812523,
,,,93.999981880E-3,5.52031258E-3,,,,,93.999981880E-3,4.84187508,
,,,94.039984047E-3,5.49687492E-3,,,,,94.039984047E-3,4.84312487,
,,,94.079978764E-3,5.48906252E-3,,,,,94.079978764E-3,4.84046888,
,,,94.119980931E-3,5.57812490E-3,,,,,94.119980931E-3,4.84187508,
,,,94.159983099E-3,5.49374986E-3,,,,,94.159983099E-3,4.84234381,
,,,94.199977815E-3,5.55468723E-3,,,,,94.199977815E-3,4.84296894,
,,,94.239979982E-3,5.59687475E-3,,,,,94.239979982E-3,4.84390640,
,,,94.279982150E-3,5.56562468E-3,,,,,94.279982150E-3,4.84218740,
,,,94.319984317E-3,5.59687475E-3,,,,,94.319984317E-3,4.84281254,
,,,94.359979033E-3,5.55781228E-3,,,,,94.359979033E-3,4.84156275,
,,,94.399981201E-3,5.58281224E-3,,,,,94.399981201E-3,4.84671879,
,,,94.439983368E-3,5.59687475E-3,,,,,94.439983368E-3,4.84562492,
,,,94.479978085E-3,5.57499984E-3,,,,,94.479978085E-3,4.84796858,
,,,94.519980252E-3,5.66562498E-3,,,,,94.519980252E-3,4.84859371,
,,,94.559982419E-3,5.60937496E-3,,,,,94.559982419E-3,4.84625006,
,,,94.599984586E-3,5.63124986E-3,,,,,94.599984586E-3,4.84828138,
,,,94.639979303E-3,5.66562498E-3,,,,,94.639979303E-3,4.85218763,
,,,94.679981470E-3,5.74062485E-3,,,,,94.679981470E-3,4.85343742,
,,,94.719983637E-3,5.66093717E-3,,,,,94.719983637E-3,4.85578108,
,,,94.759978354E-3,5.64375008E-3,,,,,94.759978354E-3,4.85781240,
,,,94.799980521E-3,5.72968740E-3,,,,,94.799980521E-3,4.85734367,
,,,94.839982688E-3,5.71249984E-3,,,,,94.839982688E-3,4.85812521,
,,,94.879984856E-3,5.72968740E-3,,,,,94.879984856E-3,4.85859394,
,,,94.919979572E-3,5.79062477E-3,,,,,94.919979572E-3,4.86000013,
,,,94.959981740E-3,5.74062485E-3,,,,,94.959981740E-3,4.85874987,
,,,94.999983907E-3,5.73906256E-3,,,,,94.999983907E-3,4.85812521,
,,,95.039978623E-3,5.72031224E-3,,,,,95.039978623E-3,4.85609388,
,,,95.079980791E-3,5.74062485E-3,,,,,95.079980791E-3,4.85265636,
,,,95.119982958E-3,5.67812473E-3,,,,,95.119982958E-3,4.85546875,
,,,95.159977674E-3,5.80937508E-3,,,,,95.159977674E-3,4.85671854,
,,,95.199979842E-3,5.84218744E-3,,,,,95.199979842E-3,4.85968733,
,,,95.239982009E-3,5.80312498E-3,,,,,95.239982009E-3,4.85921860,
,,,95.279984176E-3,5.87187475E-3,,,,,95.279984176E-3,4.85937500,
,,,95.319978893E-3,5.86406235E-3,,,,,95.319978893E-3,4.85953140,
,,,95.359981060E-3,5.87031245E-3,,,,,95.359981060E-3,4.86062479,
,,,95.399983227E-3,5.85468719E-3,,,,,95.399983227E-3,4.86265612,
,,,95.439977944E-3,5.83906239E-3,,,,,95.439977944E-3,4.86671877,
,,,95.479980111E-3,5.88281220E-3,,,,,95.479980111E-3,4.86703110,
,,,95.519982278E-3,5.96718723E-3,,,,,95.519982278E-3,4.86718750,
,,,95.559984446E-3,5.84999984E-3,,,,,95.559984446E-3,4.86953115,
,,,95.599979162E-3,5.96093712E-3,,,,,95.599979162E-3,4.86843729,
,,,95.639981329E-3,5.97343734E-3,,,,,95.639981329E-3,4.86890650,
,,,95.679983497E-3,5.87812485E-3,,,,,95.679983497E-3,4.86984396,
,,,95.719978213E-3,5.91093721E-3,,,,,95.719978213E-3,4.86578131,
,,,95.759980381E-3,5.91093721E-3,,,,,95.759980381E-3,4.86609364,
,,,95.799982548E-3,5.90624986E-3,,,,,95.799982548E-3,4.86343765,
,,,95.839984715E-3,5.89843746E-3,,,,,95.839984715E-3,4.86437511,
,,,95.879979432E-3,5.90624986E-3,,,,,95.879979432E-3,4.86687517,
,,,95.919981599E-3,5.89843746E-3,,,,,95.919981599E-3,4.86000013,
,,,95.959983766E-3,5.98593755E-3,,,,,95.959983766E-3,4.86359358,
,,,95.999978483E-3,5.96718723E-3,,,,,95.999978483E-3,4.86515617,
,,,96.039980650E-3,5.97187504E-3,,,,,96.039980650E-3,4.86468744,
