,,,22.23999612E-3,37.17062622E-3,,,,,22.23999612E-3,123.8296926E-3,
,,,22.24999666E-3,37.20156476E-3,,,,,22.24999666E-3,123.8125041E-3,
,,,22.25999534E-3,37.18468919E-3,,,,,22.25999534E-3,123.7796918E-3,
,,,22.26999588E-3,37.21594065E-3,,,,,22.26999588E-3,123.7984449E-3,
,,,22.27999642E-3,37.14062646E-3,,,,,22.27999642E-3,123.8281354E-3,
,,,22.28999697E-3,37.20843792E-3,,,,,22.28999697E-3,123.8828227E-3,
,,,22.29999565E-3,37.21437603E-3,,,,,22.29999565E-3,123.8359436E-3,
,,,22.30999619E-3,37.18812764E-3,,,,,22.30999619E-3,123.7656325E-3,
,,,22.31999673E-3,37.19562665E-3,,,,,22.31999673E-3,123.8687560E-3,
,,,22.32999541E-3,37.16750070E-3,,,,,22.32999541E-3,123.7609461E-3,
,,,22.33999595E-3,37.17625141E-3,,,,,22.33999595E-3,123.8484457E-3,
,,,22.34999649E-3,37.21437603E-3,,,,,22.34999649E-3,123.7921938E-3,
,,,22.35999703E-3,37.18750179E-3,,,,,22.35999703E-3,123.8203198E-3,
,,,22.36999571E-3,37.22000122E-3,,,,,22.36999571E-3,123.7812564E-3,
,,,22.37999626E-3,37.13250160E-3,,,,,22.37999626E-3,123.7468794E-3,
,,,22.38999680E-3,37.17469051E-3,,,,,22.38999680E-3,123.8296926E-3,
,,,22.39999548E-3,37.21125051E-3,,,,,22.39999548E-3,123.7062588E-3,
,,,22.40999602E-3,37.19218820E-3,,,,,22.40999602E-3,123.8000095E-3,
,,,22.41999656E-3,37.12250292E-3,,,,,22.41999656E-3,123.8296926E-3,
,,,22.42999524E-3,37.20875084E-3,,,,,22.42999524E-3,123.8093823E-3,
,,,22.43999578E-3,37.20249981E-3,,,,,22.43999578E-3,123.8000095E-3,
,,,22.44999632E-3,37.17062622E-3,,,,,22.44999632E-3,123.7734407E-3,
,,,22.45999686E-3,37.25562617E-3,,,,,22.45999686E-3,123.7343848E-3,
,,,22.46999554E-3,37.20375150E-3,,,,,22.46999554E-3,123.8093823E-3,
,,,22.47999609E-3,37.18468919E-3,,,,,22.47999609E-3,123.7687543E-3,
,,,22.48999663E-3,37.14593872E-3,,,,,22.48999663E-3,123.7531304E-3,
,,,22.49999531E-3,37.24000230E-3,,,,,22.49999531E-3,123.7953156E-3,
,,,22.50999585E-3,37.16062754E-3,,,,,22.50999585E-3,123.8234416E-3,
,,,22.51999639E-3,37.21031547E-3,,,,,22.51999639E-3,123.7437576E-3,
,,,22.52999693E-3,37.19625250E-3,,,,,22.52999693E-3,123.7937585E-3,
,,,22.53999561E-3,37.21281514E-3,,,,,22.53999561E-3,123.8562539E-3,
,,,22.54999615E-3,37.22156584E-3,,,,,22.54999615E-3,123.8468811E-3,
,,,22.55999669E-3,37.16906533E-3,,,,,22.55999669E-3,123.7812564E-3,
,,,22.56999537E-3,37.17781231E-3,,,,,22.56999537E-3,123.8031313E-3,
,,,22.57999592E-3,37.19437495E-3,,,,,22.57999592E-3,123.8234416E-3,
,,,22.58999646E-3,37.17843816E-3,,,,,22.58999646E-3,123.7750053E-3,
,,,22.59999700E-3,37.19906509E-3,,,,,22.59999700E-3,123.8093823E-3,
,,,22.60999568E-3,37.16218844E-3,,,,,22.60999568E-3,123.7468794E-3,
,,,22.61999622E-3,37.12406382E-3,,,,,22.61999622E-3,123.7406284E-3,
,,,22.62999676E-3,37.20031306E-3,,,,,22.62999676E-3,123.8156334E-3,
,,,22.63999544E-3,37.21750155E-3,,,,,22.63999544E-3,123.7343848E-3,
,,,22.64999598E-3,37.17500344E-3,,,,,22.64999598E-3,123.7796918E-3,
,,,22.65999652E-3,37.16375306E-3,,,,,22.65999652E-3,123.7125099E-3,
,,,22.66999520E-3,37.21594065E-3,,,,,22.66999520E-3,123.7031296E-3,
,,,22.67999575E-3,37.16468811E-3,,,,,22.67999575E-3,123.6796975E-3,
,,,22.68999629E-3,37.16062754E-3,,,,,22.68999629E-3,123.7390712E-3,
,,,22.69999683E-3,37.19906509E-3,,,,,22.69999683E-3,123.7406284E-3,
,,,22.70999551E-3,37.17593849E-3,,,,,22.70999551E-3,123.7718835E-3,
,,,22.71999605E-3,37.23781556E-3,,,,,22.71999605E-3,123.7437576E-3,
,,,22.72999659E-3,37.15718910E-3,,,,,22.72999659E-3,123.7531304E-3,
,,,22.73999527E-3,37.21468896E-3,,,,,22.73999527E-3,123.7406284E-3,
,,,22.74999581E-3,37.20156476E-3,,,,,22.74999581E-3,123.7375066E-3,
,,,22.75999635E-3,37.20156476E-3,,,,,22.75999635E-3,123.6171946E-3,
,,,22.76999690E-3,37.24125028E-3,,,,,22.76999690E-3,123.6234456E-3,
,,,22.77999558E-3,37.22343966E-3,,,,,22.77999558E-3,123.7187535E-3,
,,,22.78999612E-3,37.13656589E-3,,,,,22.78999612E-3,123.7328202E-3,
,,,22.79999666E-3,37.16531396E-3,,,,,22.79999666E-3,123.6593798E-3,
,,,22.80999534E-3,37.21844032E-3,,,,,22.80999534E-3,123.6921921E-3,
,,,22.81999588E-3,37.23031282E-3,,,,,22.81999588E-3,123.7593815E-3,
,,,22.82999642E-3,37.18031570E-3,,,,,22.82999642E-3,123.6625090E-3,
,,,22.83999696E-3,37.19062731E-3,,,,,22.83999696E-3,123.6734465E-3,
,,,22.84999564E-3,37.21000254E-3,,,,,22.84999564E-3,123.7046942E-3,
,,,22.85999618E-3,37.19062731E-3,,,,,22.85999618E-3,123.7140670E-3,
,,,22.86999673E-3,37.13375330E-3,,,,,22.86999673E-3,123.6171946E-3,
,,,22.87999541E-3,37.11500019E-3,,,,,22.87999541E-3,123.7546951E-3,
,,,22.88999595E-3,37.16125339E-3,,,,,22.88999595E-3,123.6500069E-3,
,,,22.89999649E-3,37.09718958E-3,,,,,22.89999649E-3,123.6187592E-3,
,,,22.90999703E-3,37.15531528E-3,,,,,22.90999703E-3,123.6296967E-3,
,,,22.91999571E-3,37.18343750E-3,,,,,22.91999571E-3,123.6515716E-3,
,,,22.92999625E-3,37.15437651E-3,,,,,22.92999625E-3,123.6500069E-3,
,,,22.93999679E-3,37.16094047E-3,,,,,22.93999679E-3,123.7140670E-3,
,,,22.94999547E-3,37.14156523E-3,,,,,22.94999547E-3,123.6250103E-3,
,,,22.95999601E-3,37.18718886E-3,,,,,22.95999601E-3,123.6078218E-3,
,,,22.96999656E-3,37.16937825E-3,,,,,22.96999656E-3,123.6234456E-3,
,,,22.97999524E-3,37.21656278E-3,,,,,22.97999524E-3,123.5531345E-3,
,,,22.98999578E-3,37.10875288E-3,,,,,22.98999578E-3,123.6390695E-3,
,,,22.99999632E-3,37.18875349E-3,,,,,22.99999632E-3,123.6343831E-3,
,,,23.00999686E-3,37.15812787E-3,,,,,23.00999686E-3,123.6421913E-3,
,,,23.01999554E-3,37.18250245E-3,,,,,23.01999554E-3,123.6937568E-3,
,,,23.02999608E-3,37.19218820E-3,,,,,23.02999608E-3,123.6484423E-3,
,,,23.03999662E-3,37.11969033E-3,,,,,23.03999662E-3,123.7031296E-3,
,,,23.04999530E-3,37.20062599E-3,,,,,23.04999530E-3,123.6421913E-3,
,,,23.05999584E-3,37.09937632E-3,,,,,23.05999584E-3,123.5796958E-3,
,,,23.06999639E-3,37.24406287E-3,,,,,23.06999639E-3,123.6500069E-3,
,,,23.07999693E-3,37.18718886E-3,,,,,23.07999693E-3,123.6593798E-3,
,,,23.08999561E-3,37.14062646E-3,,,,,23.08999561E-3,123.6156300E-3,
,,,23.09999615E-3,37.15343773E-3,,,,,23.09999615E-3,123.6515716E-3,
,,,23.10999669E-3,37.18968853E-3,,,,,23.10999669E-3,123.6234456E-3,
,,,23.11999537E-3,37.13625297E-3,,,,,23.11999537E-3,123.6218810E-3,
,,,23.12999591E-3,37.20656410E-3,,,,,23.12999591E-3,123.6421913E-3,
,,,23.13999645E-3,37.14312613E-3,,,,,23.13999645E-3,123.6593798E-3,
,,,23.14999700E-3,37.21718863E-3,,,,,23.14999700E-3,123.6281320E-3,
,,,23.15999568E-3,37.18187660E-3,,,,,23.15999568E-3,123.5812604E-3,
,,,23.16999622E-3,37.11031377E-3,,,,,23.16999622E-3,123.5750094E-3,
,,,23.17999676E-3,37.21594065E-3,,,,,23.17999676E-3,123.6281320E-3,
,,,23.18999544E-3,37.19750047E-3,,,,,23.18999544E-3,123.6218810E-3,
,,,23.19999598E-3,37.16125339E-3,,,,,23.19999598E-3,123.5843822E-3,
,,,23.20999652E-3,37.12843731E-3,,,,,23.20999652E-3,123.5890687E-3,
,,,23.21999520E-3,37.16250136E-3,,,,,23.21999520E-3,123.5828176E-3,
,,,23.22999574E-3,37.19094023E-3,,,,,23.22999574E-3,123.5468835E-3,
,,,23.23999628E-3,37.19906509E-3,,,,,23.23999628E-3,123.5703230E-3,
,,,23.24999683E-3,37.19218820E-3,,,,,23.24999683E-3,123.5765666E-3,
,,,23.25999551E-3,37.15468943E-3,,,,,23.25999551E-3,123.5968843E-3,
,,,23.26999605E-3,37.11469099E-3,,,,,23.26999605E-3,123.5875040E-3,
,,,23.27999659E-3,37.19343990E-3,,,,,23.27999659E-3,123.6046925E-3,
,,,23.28999527E-3,37.19562665E-3,,,,,23.28999527E-3,123.5968843E-3,
,,,23.29999581E-3,37.19062731E-3,,,,,23.29999581E-3,123.6109436E-3,
,,,23.30999635E-3,37.15343773E-3,,,,,23.30999635E-3,123.5703230E-3,
,,,23.31999689E-3,37.15468943E-3,,,,,23.31999689E-3,123.5687584E-3,
,,,23.32999557E-3,37.11625189E-3,,,,,23.32999557E-3,123.5343814E-3,
,,,23.33999611E-3,37.13062778E-3,,,,,23.33999611E-3,123.5265657E-3,
,,,23.34999666E-3,37.12687641E-3,,,,,23.34999666E-3,123.6281320E-3,
,,,23.35999534E-3,37.18968853E-3,,,,,23.35999534E-3,123.5796958E-3,
,,,23.36999588E-3,37.18343750E-3,,,,,23.36999588E-3,123.6015707E-3,
,,,23.37999642E-3,37.21250221E-3,,,,,23.37999642E-3,123.5218793E-3,
,,,23.38999696E-3,37.14906424E-3,,,,,23.38999696E-3,123.5078201E-3,
,,,23.39999564E-3,37.19343990E-3,,,,,23.39999564E-3,123.5687584E-3,
,,,23.40999618E-3,37.12687641E-3,,,,,23.40999618E-3,123.5671937E-3,
,,,23.41999672E-3,37.15437651E-3,,,,,23.41999672E-3,123.5562563E-3,
,,,23.42999540E-3,37.10750118E-3,,,,,23.42999540E-3,123.6828193E-3,
,,,23.43999594E-3,37.15593740E-3,,,,,23.43999594E-3,123.5875040E-3,
,,,23.44999649E-3,37.13218868E-3,,,,,23.44999649E-3,123.6078218E-3,
,,,23.45999517E-3,37.21062839E-3,,,,,23.45999517E-3,123.5421970E-3,
,,,23.46999571E-3,37.17562556E-3,,,,,23.46999571E-3,123.5593855E-3,
,,,23.47999625E-3,37.11906448E-3,,,,,23.47999625E-3,123.4937534E-3,
,,,23.48999679E-3,37.13062778E-3,,,,,23.48999679E-3,123.5390678E-3,
,,,23.49999547E-3,37.15562820E-3,,,,,23.49999547E-3,123.5468835E-3,
,,,23.50999601E-3,37.18687594E-3,,,,,23.50999601E-3,123.5140711E-3,
,,,23.51999655E-3,37.20343858E-3,,,,,23.51999655E-3,123.5187575E-3,
,,,23.52999523E-3,37.18406335E-3,,,,,23.52999523E-3,123.5265657E-3,
,,,23.53999577E-3,37.16375306E-3,,,,,23.53999577E-3,123.5062554E-3,
,,,23.54999632E-3,37.10937500E-3,,,,,23.54999632E-3,123.4265715E-3,
,,,23.55999686E-3,37.25250065E-3,,,,,23.55999686E-3,123.5390678E-3,
,,,23.56999554E-3,37.12718934E-3,,,,,23.56999554E-3,123.4609410E-3,
,,,23.57999608E-3,37.13531420E-3,,,,,23.57999608E-3,123.5000044E-3,
,,,23.58999662E-3,37.13094071E-3,,,,,23.58999662E-3,123.4890670E-3,
,,,23.59999530E-3,37.21718863E-3,,,,,23.59999530E-3,123.4890670E-3,
,,,23.60999584E-3,37.15156391E-3,,,,,23.60999584E-3,123.4875098E-3,
,,,23.61999638E-3,37.17062622E-3,,,,,23.61999638E-3,123.5359460E-3,
,,,23.62999693E-3,37.16750070E-3,,,,,23.62999693E-3,123.5812604E-3,
,,,23.63999560E-3,37.12000325E-3,,,,,23.63999560E-3,123.6031353E-3,
,,,23.64999615E-3,37.16625273E-3,,,,,23.64999615E-3,123.5156283E-3,
,,,23.65999669E-3,37.15250269E-3,,,,,23.65999669E-3,123.4875098E-3,
,,,23.66999537E-3,37.07750142E-3,,,,,23.66999537E-3,123.5000044E-3,
,,,23.67999591E-3,37.14750335E-3,,,,,23.67999591E-3,123.4953180E-3,
,,,23.68999645E-3,37.07500175E-3,,,,,23.68999645E-3,123.5125065E-3,
,,,23.69999699E-3,37.12843731E-3,,,,,23.69999699E-3,123.4265715E-3,
,,,23.70999567E-3,37.13687509E-3,,,,,23.70999567E-3,123.4093830E-3,
,,,23.71999621E-3,37.11593896E-3,,,,,23.71999621E-3,123.4406307E-3,
,,,23.72999676E-3,37.18844056E-3,,,,,23.72999676E-3,123.4390661E-3,
,,,23.73999543E-3,37.16937825E-3,,,,,23.73999543E-3,123.4203205E-3,
,,,23.74999598E-3,37.18156368E-3,,,,,23.74999598E-3,123.4250069E-3,
,,,23.75999652E-3,37.14218736E-3,,,,,23.75999652E-3,123.3968809E-3,
,,,23.76999520E-3,37.16094047E-3,,,,,23.76999520E-3,123.4390661E-3,
,,,23.77999574E-3,37.15281561E-3,,,,,23.77999574E-3,123.4859452E-3,
,,,23.78999628E-3,37.13937849E-3,,,,,23.78999628E-3,123.3984455E-3,
,,,23.79999682E-3,37.15968877E-3,,,,,23.79999682E-3,123.4468818E-3,
,,,23.80999550E-3,37.10875288E-3,,,,,23.80999550E-3,123.3937591E-3,
,,,23.81999604E-3,37.14625165E-3,,,,,23.81999604E-3,123.4609410E-3,
,,,23.82999659E-3,37.13124990E-3,,,,,23.82999659E-3,123.3968809E-3,
,,,23.83999527E-3,37.20906377E-3,,,,,23.83999527E-3,123.3312562E-3,
,,,23.84999581E-3,37.20531240E-3,,,,,23.84999581E-3,123.4500036E-3,
,,,23.85999635E-3,37.16344014E-3,,,,,23.85999635E-3,123.3750060E-3,
,,,23.86999689E-3,37.15468943E-3,,,,,23.86999689E-3,123.3843789E-3,
,,,23.87999557E-3,37.15656325E-3,,,,,23.87999557E-3,123.4140694E-3,
,,,23.88999611E-3,37.18687594E-3,,,,,23.88999611E-3,123.4500036E-3,
,,,23.89999665E-3,37.19906509E-3,,,,,23.89999665E-3,123.4500036E-3,
,,,23.90999533E-3,37.08500043E-3,,,,,23.90999533E-3,123.4468818E-3,
,,,23.91999587E-3,37.18000278E-3,,,,,23.91999587E-3,123.4468818E-3,
,,,23.92999642E-3,37.13656589E-3,,,,,23.92999642E-3,123.4265715E-3,
,,,23.93999696E-3,37.13094071E-3,,,,,23.93999696E-3,123.4328225E-3,
,,,23.94999564E-3,37.13156283E-3,,,,,23.94999564E-3,123.4437600E-3,
,,,23.95999618E-3,37.17093915E-3,,,,,23.95999618E-3,123.4328225E-3,
,,,23.96999672E-3,37.13687509E-3,,,,,23.96999672E-3,123.4140694E-3,
,,,23.97999540E-3,37.12750226E-3,,,,,23.97999540E-3,123.3921945E-3,
,,,23.98999594E-3,37.09062561E-3,,,,,23.98999594E-3,123.3515665E-3,
,,,23.99999648E-3,37.13531420E-3,,,,,23.99999648E-3,123.4109476E-3,
,,,24.00999516E-3,37.14562580E-3,,,,,24.00999516E-3,123.4171912E-3,
,,,24.01999570E-3,37.13687509E-3,,,,,24.01999570E-3,123.3859435E-3,
,,,24.02999625E-3,37.17156500E-3,,,,,24.02999625E-3,123.4125048E-3,
,,,24.03999679E-3,37.19656542E-3,,,,,24.03999679E-3,123.3484447E-3,
,,,24.04999547E-3,37.17469051E-3,,,,,24.04999547E-3,123.3562604E-3,
,,,24.05999601E-3,37.18687594E-3,,,,,24.05999601E-3,123.3640686E-3,
,,,24.06999655E-3,37.18343750E-3,,,,,24.06999655E-3,123.3437583E-3,
,,,24.07999523E-3,37.15687618E-3,,,,,24.07999523E-3,123.3484447E-3,
,,,24.08999577E-3,37.16094047E-3,,,,,24.08999577E-3,123.3765706E-3,
,,,24.09999631E-3,37.14719042E-3,,,,,24.09999631E-3,123.3140677E-3,
,,,24.10999686E-3,37.11719066E-3,,,,,24.10999686E-3,123.4250069E-3,
,,,24.11999553E-3,37.13375330E-3,,,,,24.11999553E-3,123.4046966E-3,
,,,24.12999608E-3,37.10218892E-3,,,,,24.12999608E-3,123.4093830E-3,
,,,24.13999662E-3,37.11625189E-3,,,,,24.13999662E-3,123.3343855E-3,
,,,24.14999530E-3,37.11781278E-3,,,,,24.14999530E-3,123.3546957E-3,
,,,24.15999584E-3,37.16062754E-3,,,,,24.15999584E-3,123.3562604E-3,
,,,24.16999638E-3,37.08437830E-3,,,,,24.16999638E-3,123.3906299E-3,
,,,24.17999692E-3,37.07906231E-3,,,,,24.17999692E-3,123.3921945E-3,
,,,24.18999560E-3,37.06156462E-3,,,,,24.18999560E-3,123.4203205E-3,
,,,24.19999614E-3,37.13812679E-3,,,,,24.19999614E-3,123.4093830E-3,
,,,24.20999669E-3,37.17562556E-3,,,,,24.20999669E-3,123.4265715E-3,
,,,24.21999536E-3,37.16250136E-3,,,,,24.21999536E-3,123.3390719E-3,
,,,24.22999591E-3,37.12656349E-3,,,,,24.22999591E-3,123.3640686E-3,
,,,24.23999645E-3,37.15281561E-3,,,,,24.23999645E-3,123.3093813E-3,
,,,24.24999699E-3,37.14719042E-3,,,,,24.24999699E-3,123.3453229E-3,
,,,24.25999567E-3,37.19375283E-3,,,,,24.25999567E-3,123.3484447E-3,
,,,24.26999621E-3,37.19906509E-3,,,,,24.26999621E-3,123.3843789E-3,
,,,24.27999675E-3,37.16968745E-3,,,,,24.27999675E-3,123.2890710E-3,
,,,24.28999543E-3,37.04812750E-3,,,,,24.28999543E-3,123.3296916E-3,
,,,24.29999597E-3,37.10531443E-3,,,,,24.29999597E-3,123.3000085E-3,
,,,24.30999652E-3,37.11062670E-3,,,,,24.30999652E-3,123.3093813E-3,
,,,24.31999519E-3,37.06406429E-3,,,,,24.31999519E-3,123.3109459E-3,
,,,24.32999574E-3,37.05906495E-3,,,,,24.32999574E-3,123.2625097E-3,
,,,24.33999628E-3,37.07937524E-3,,,,,24.33999628E-3,123.2953221E-3,
,,,24.34999682E-3,37.18687594E-3,,,,,24.34999682E-3,123.3093813E-3,
,,,24.35999550E-3,37.16500103E-3,,,,,24.35999550E-3,123.3312562E-3,
,,,24.36999604E-3,37.11719066E-3,,,,,24.36999604E-3,123.3000085E-3,
,,,24.37999658E-3,37.15343773E-3,,,,,24.37999658E-3,123.3046949E-3,
,,,24.38999526E-3,37.13687509E-3,,,,,24.38999526E-3,123.3281344E-3,
,,,24.39999580E-3,37.07500175E-3,,,,,24.39999580E-3,123.2687533E-3,
,,,24.40999635E-3,37.10750118E-3,,,,,24.40999635E-3,123.2609451E-3,
,,,24.41999689E-3,37.18312830E-3,,,,,24.41999689E-3,123.2187599E-3,
,,,24.42999557E-3,37.21844032E-3,,,,,24.42999557E-3,123.2125089E-3,
,,,24.43999611E-3,37.12562844E-3,,,,,24.43999611E-3,123.2281327E-3,
,,,24.44999665E-3,37.09562495E-3,,,,,24.44999665E-3,123.2562587E-3,
,,,24.45999533E-3,37.10781410E-3,,,,,24.45999533E-3,123.2546940E-3,
,,,24.46999587E-3,37.09843755E-3,,,,,24.46999587E-3,123.2250035E-3,
,,,24.47999641E-3,37.12875023E-3,,,,,24.47999641E-3,123.2625097E-3,
,,,24.48999695E-3,37.13406250E-3,,,,,24.48999695E-3,123.2078224E-3,
,,,24.49999563E-3,37.16843948E-3,,,,,24.49999563E-3,123.2125089E-3,
,,,24.50999618E-3,37.15281561E-3,,,,,24.50999618E-3,123.2250035E-3,
,,,24.51999672E-3,37.16687486E-3,,,,,24.51999672E-3,123.2093796E-3,
,,,24.52999540E-3,37.13500127E-3,,,,,24.52999540E-3,123.2421920E-3,
,,,24.53999594E-3,37.08906472E-3,,,,,24.53999594E-3,123.2359409E-3,
,,,24.54999648E-3,37.10812703E-3,,,,,24.54999648E-3,123.2062578E-3,
,,,24.55999516E-3,37.11593896E-3,,,,,24.55999516E-3,123.2843846E-3,
,,,24.56999570E-3,37.07875311E-3,,,,,24.56999570E-3,123.2281327E-3,
,,,24.57999624E-3,37.06187755E-3,,,,,24.57999624E-3,123.1937557E-3,
,,,24.58999678E-3,37.11093962E-3,,,,,24.58999678E-3,123.2359409E-3,
,,,24.59999546E-3,37.14750335E-3,,,,,24.59999546E-3,123.1640726E-3,
,,,24.60999601E-3,37.09812835E-3,,,,,24.60999601E-3,123.1265664E-3,
,,,24.61999655E-3,37.16281429E-3,,,,,24.61999655E-3,123.1656298E-3,
,,,24.62999523E-3,37.18312830E-3,,,,,24.62999523E-3,123.1703162E-3,
,,,24.63999577E-3,37.18844056E-3,,,,,24.63999577E-3,123.1859475E-3,
,,,24.64999631E-3,37.14156523E-3,,,,,24.64999631E-3,123.2250035E-3,
,,,24.65999685E-3,37.11031377E-3,,,,,24.65999685E-3,123.2500076E-3,
,,,24.66999553E-3,37.09156439E-3,,,,,24.66999553E-3,123.1921911E-3,
,,,24.67999607E-3,37.06375137E-3,,,,,24.67999607E-3,123.1515706E-3,
,,,24.68999662E-3,37.14843839E-3,,,,,24.68999662E-3,123.2000068E-3,
,,,24.69999529E-3,37.13968769E-3,,,,,24.69999529E-3,123.1859475E-3,
,,,24.70999584E-3,37.17843816E-3,,,,,24.70999584E-3,123.2328191E-3,
,,,24.71999638E-3,37.17781231E-3,,,,,24.71999638E-3,123.1109425E-3,
,,,24.72999692E-3,37.12156415E-3,,,,,24.72999692E-3,123.1703162E-3,
,,,24.73999560E-3,37.09687665E-3,,,,,24.73999560E-3,123.1875047E-3,
,,,24.74999614E-3,37.16218844E-3,,,,,24.74999614E-3,123.1656298E-3,
,,,24.75999668E-3,37.11593896E-3,,,,,24.75999668E-3,123.1546924E-3,
,,,24.76999536E-3,37.15687618E-3,,,,,24.76999536E-3,123.1609434E-3,
,,,24.77999590E-3,37.07125038E-3,,,,,24.77999590E-3,123.1343821E-3,
,,,24.78999645E-3,37.12125123E-3,,,,,24.78999645E-3,123.1593788E-3,
,,,24.79999512E-3,37.05312684E-3,,,,,24.79999512E-3,123.1296957E-3,
,,,24.80999567E-3,37.15593740E-3,,,,,24.80999567E-3,123.1734455E-3,
,,,24.81999621E-3,37.14031354E-3,,,,,24.81999621E-3,123.1515706E-3,
,,,24.82999675E-3,37.04531491E-3,,,,,24.82999675E-3,123.1125072E-3,
,,,24.83999543E-3,37.08750010E-3,,,,,24.83999543E-3,123.1500059E-3,
,,,24.84999597E-3,37.14437783E-3,,,,,24.84999597E-3,123.1468841E-3,
,,,24.85999651E-3,37.12968901E-3,,,,,24.85999651E-3,123.1343821E-3,
,,,24.86999519E-3,37.14437783E-3,,,,,24.86999519E-3,123.1515706E-3,
,,,24.87999573E-3,37.10062802E-3,,,,,24.87999573E-3,123.1375039E-3,
,,,24.88999628E-3,37.18844056E-3,,,,,24.88999628E-3,123.1046915E-3,
,,,24.89999682E-3,37.07687557E-3,,,,,24.89999682E-3,123.1343821E-3,
,,,24.90999550E-3,37.07093745E-3,,,,,24.90999550E-3,123.1984422E-3,
,,,24.91999604E-3,37.13875264E-3,,,,,24.91999604E-3,123.1734455E-3,
,,,24.92999658E-3,37.09656373E-3,,,,,24.92999658E-3,123.1984422E-3,
,,,24.93999526E-3,37.10218892E-3,,,,,24.93999526E-3,123.1437549E-3,
,,,24.94999580E-3,37.12062538E-3,,,,,24.94999580E-3,123.1265664E-3,
,,,24.95999634E-3,37.07968816E-3,,,,,24.95999634E-3,123.1203228E-3,
,,,24.96999688E-3,37.06812486E-3,,,,,24.96999688E-3,123.1343821E-3,
,,,24.97999556E-3,37.02281415E-3,,,,,24.97999556E-3,123.1250092E-3,
,,,24.98999611E-3,37.04687580E-3,,,,,24.98999611E-3,123.1812537E-3,
,,,24.99999665E-3,37.06031293E-3,,,,,24.99999665E-3,123.1703162E-3,
,,,25.00999533E-3,37.09281236E-3,,,,,25.00999533E-3,123.1703162E-3,
,,,25.01999587E-3,37.04968840E-3,,,,,25.01999587E-3,123.1843829E-3,
,,,25.02999641E-3,37.10468858E-3,,,,,25.02999641E-3,123.2093796E-3,
,,,25.03999695E-3,37.11749986E-3,,,,,25.03999695E-3,123.1312603E-3,
,,,25.04999563E-3,37.07906231E-3,,,,,25.04999563E-3,123.0843812E-3,
,,,25.05999617E-3,37.03000024E-3,,,,,25.05999617E-3,123.1187582E-3,
,,,25.06999671E-3,37.02031448E-3,,,,,25.06999671E-3,123.1109425E-3,
,,,25.07999539E-3,37.04062849E-3,,,,,25.07999539E-3,123.1296957E-3,
,,,25.08999594E-3,37.07000241E-3,,,,,25.08999594E-3,123.1125072E-3,
,,,25.09999648E-3,37.05500066E-3,,,,,25.09999648E-3,123.1375039E-3,
,,,25.10999516E-3,37.02437505E-3,,,,,25.10999516E-3,123.1109425E-3,
,,,25.11999570E-3,37.06531599E-3,,,,,25.11999570E-3,123.0953187E-3,
,,,25.12999624E-3,37.01218963E-3,,,,,25.12999624E-3,123.0984479E-3,
,,,25.13999678E-3,37.05593944E-3,,,,,25.13999678E-3,123.1718808E-3,
,,,25.14999546E-3,37.03031316E-3,,,,,25.14999546E-3,123.1453195E-3,
,,,25.15999600E-3,37.04000264E-3,,,,,25.15999600E-3,123.1203228E-3,
,,,25.16999654E-3,37.01218963E-3,,,,,25.16999654E-3,123.1187582E-3,
,,,25.17999522E-3,36.97125241E-3,,,,,25.17999522E-3,123.0828166E-3,
,,,25.18999577E-3,37.03656420E-3,,,,,25.18999577E-3,123.1453195E-3,
,,,25.19999631E-3,37.03281283E-3,,,,,25.19999631E-3,123.1046915E-3,
,,,25.20999685E-3,37.03312576E-3,,,,,25.20999685E-3,123.1609434E-3,
,,,25.21999553E-3,37.04937547E-3,,,,,25.21999553E-3,123.0968833E-3,
,,,25.22999607E-3,37.06375137E-3,,,,,25.22999607E-3,123.1515706E-3,
,,,25.23999661E-3,37.02468798E-3,,,,,25.23999661E-3,123.2281327E-3,
,,,25.24999529E-3,37.11781278E-3,,,,,25.24999529E-3,123.1640726E-3,
,,,25.25999583E-3,37.00968996E-3,,,,,25.25999583E-3,123.1265664E-3,
,,,25.26999637E-3,37.01187670E-3,,,,,25.26999637E-3,123.0968833E-3,
,,,25.27999692E-3,37.02906519E-3,,,,,25.27999692E-3,123.0796948E-3,
,,,25.28999560E-3,37.02906519E-3,,,,,25.28999560E-3,123.1203228E-3,
,,,25.29999614E-3,37.00781241E-3,,,,,25.29999614E-3,123.0781302E-3,
,,,25.30999668E-3,37.00281307E-3,,,,,25.30999668E-3,123.1781319E-3,
,,,25.31999536E-3,36.98687628E-3,,,,,25.31999536E-3,123.0765730E-3,
,,,25.32999590E-3,37.01406345E-3,,,,,25.32999590E-3,123.0953187E-3,
,,,25.33999644E-3,36.96906567E-3,,,,,25.33999644E-3,123.0921969E-3,
,,,25.34999512E-3,36.99750081E-3,,,,,25.34999512E-3,123.2218817E-3,
,,,25.35999566E-3,36.95125133E-3,,,,,25.35999566E-3,123.1000051E-3,
,,,25.36999620E-3,36.96062788E-3,,,,,25.36999620E-3,123.1234446E-3,
,,,25.37999675E-3,36.99156269E-3,,,,,25.37999675E-3,123.1187582E-3,
,,,25.38999543E-3,37.01906279E-3,,,,,25.38999543E-3,123.1375039E-3,
,,,25.39999597E-3,36.95000336E-3,,,,,25.39999597E-3,123.0984479E-3,
,,,25.40999651E-3,37.05062717E-3,,,,,25.40999651E-3,123.0828166E-3,
